Name,DrugType,DrugTypeShort,Strength,Company,Generic
A-One XR,Tablet (Extended Release),ER Tab,665 mg,Apex Pharmaceuticals Ltd.,Paracetamol
A-Pak SR,Tablet (Sustained Release),SR Tab,200 mg,Benham Pharmaceuticals Ltd.,Aceclofenac
A-Phenicol,Ophthalmic Solution,Ophth Sol,0.50%,ACME Laboratories Ltd.,Chloramphenicol (Ophthalmic)
A-Phenicol D,Ophthalmic Solution,Ophth Sol,0.1%+0.5%,ACME Laboratories Ltd.,Dexamethasone + Chloramphenicol
A-Rox,Tablet,Tab,150 mg,Ambee Pharmaceuticals Ltd.,Roxithromycin
A-Rox,Tablet,Tab,300 mg,Ambee Pharmaceuticals Ltd.,Roxithromycin
A-Rox,Powder for Suspension,PFS,50 mg/5 ml,Ambee Pharmaceuticals Ltd.,Roxithromycin
A-Spasm,Tablet,Tab,5 mg,ACME Laboratories Ltd.,Oxyphenonium Bromide
A-Statin,Tablet,Tab,10 mg,Doctor TIMS Pharmaceuticals Ltd.,Atorvastatin Calcium
A-Tetra,Capsule,Cap,500 mg,ACME Laboratories Ltd.,Tetracycline Hydrochloride (Oral)
A-Tetra,Ophthalmic Ointment,Ophth Oint,1%,ACME Laboratories Ltd.,Tetracycline Hydrochloride (Ophthalmic)
A-Zyme,Tablet,Tab,325 mg,ACME Laboratories Ltd.,Pancreatin
AB Kit,Tablet,Tab,200 mg+200 mcg,Renata Limited,Mifepristone + Misoprostol
AB-DS,Chewable Tablet,Chew Tab,400 mg,Prime Pharmaceuticals Ltd.,Albendazole
Abac,Capsule,Cap,500 mg,Chemist Laboratories  Ltd.,Cephradine
Abac,Powder for Suspension,PFS,125 mg/5 ml,Chemist Laboratories  Ltd.,Cephradine
Abac,Pediatric Drops,Ped Drops,125 mg/1.25 ml,Chemist Laboratories  Ltd.,Cephradine
Abaclor,Capsule,Cap,500 mg,ACI Limited,Cefaclor Monohydrate
Abaclor,Powder for Suspension,PFS,125 mg/5 ml,ACI Limited,Cefaclor Monohydrate
Abaclor,Pediatric Drops,Ped Drops,125 mg/1.25 ml,ACI Limited,Cefaclor Monohydrate
Abaclor,Capsule,Cap,250 mg,ACI Limited,Cefaclor Monohydrate
Abacten,Tablet,Tab,500 mg,Arges Life Science Limited,Azithromycin Dihydrate
Abacten,Powder for Suspension,PFS,200 mg/5 ml,Arges Life Science Limited,Azithromycin Dihydrate
Abasaglar,SC Injection,SC,100 IU/ml,Healthcare Pharmaceuticals Ltd.,Insulin Glargine
ABC,Tablet,Tab,6 mg+200 mg+50 mg,Union Pharmaceuticals Ltd,Betacarotene + Vitamin C + Vitamin E
Abc Derm Baby Squam,Lotion,Lot,,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation
Abc Derm Change Intensif,Lotion,Lot,,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation
Abc Derm Cold Cream Corps,Cream,Crm,,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation
Abc Derm Cold Cream Visage  & Corps,Lotion,Lot,,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation
Abc Derm Hydratant,Lotion,Lot,,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation
Abc Derm Moussant,Lotion,Lot,,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation
Abc Derm Peri Oral,Lotion,Lot,,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation
Abc Derm Shampoing,Lotion,Lot,,UniMed UniHealth Pharmaceuticals Ltd.,Bioderma Topical Preparation
Abdolax,Tablet,Tab,10 mg,Incepta Pharmaceuticals Ltd.,Sodium Picosulfate
Abdolax,Oral Solution,Oral Sol,5 mg/5 ml,Incepta Pharmaceuticals Ltd.,Sodium Picosulfate
Abdorin,Tablet,Tab,10 mg,Opsonin Pharma Ltd.,Dicycloverine Hydrochloride
Abdorin,Syrup,Syr,10 mg/5 ml,Opsonin Pharma Ltd.,Dicycloverine Hydrochloride
Abecab,Tablet,Tab,5 mg+20 mg,ACI Limited,Amlodipine Besilate + Olmesartan Medoxomil
Abecab,Tablet,Tab,5 mg+40 mg,ACI Limited,Amlodipine Besilate + Olmesartan Medoxomil
Abeclib,Tablet,Tab,200 mg,Eskayef Pharmaceuticals Ltd.,Abemaciclib
Abeclib,Tablet,Tab,150 mg,Eskayef Pharmaceuticals Ltd.,Abemaciclib
Aben-DS,Chewable Tablet,Chew Tab,400 mg,Team Pharmaceuticals Ltd.,Albendazole
Abentel,Chewable Tablet,Chew Tab,400 mg,Aristopharma Ltd.,Albendazole
Abetis,Tablet,Tab,10 mg,ACI Limited,Olmesartan Medoxomil
Abetis,Tablet,Tab,20 mg,ACI Limited,Olmesartan Medoxomil
Abetis,Tablet,Tab,40 mg,ACI Limited,Olmesartan Medoxomil
Abetis Plus,Tablet,Tab,20 mg+12.5 mg,ACI Limited,Olmesartan Medoxomil + Hydrochlorothiazide
Abetis Plus,Tablet,Tab,40 mg+12.5 mg,ACI Limited,Olmesartan Medoxomil + Hydrochlorothiazide
Abex,Syrup,Syr,(30 mg+100 mg+1.25 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,Pseudoephedrine + Guaiphenasine + Triprolidine
Abex Plus,Syrup,Syr,(100 mg+1.1 mg+14 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,Guaifenesin + Levomenthol + Diphenhydramine
Abexol,Syrup,Syr,(200 mg+15 mg+15 mg)/5 ml,Ibn Sina Pharmaceuticals Ltd.,Guaifenesin + Dextromethorphan + Menthol
Abicon,Oral Suspension,Oral Susp,(500 mg+100 mg)/5 ml,Healthcare Pharmaceuticals Ltd.,Sodium Alginate + Potassium Bicarbonate
Abicon,Chewable Tablet,Chew Tab,500 mg+100 mg,Healthcare Pharmaceuticals Ltd.,Sodium Alginate + Potassium Bicarbonate
Abicon Max,Oral Suspension,Oral Susp,(500 mg+213 mg+325 mg)/10 ml,Healthcare Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate
Abicon Plus,Oral Suspension,Oral Susp,(500 mg+267 mg+160 mg)/10 ml,Healthcare Pharmaceuticals Ltd.,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate
Abiret,Tablet,Tab,250 mg,Drug International Ltd.,Abiraterone Acetate
Abiron,Tablet,Tab,250 mg,Ziska Pharmaceuticals Ltd.,Abiraterone Acetate
Abixa,Tablet,Tab,10 mg,ACI Limited,Memantine Hydrochloride
ABO Kit,Tablet,Tab,200 mg+200 mcg,Globe Pharmaceuticals Ltd.,Mifepristone + Misoprostol
Aboprost,Tablet,Tab,200 mcg,Benham Pharmaceuticals Ltd.,Misoprostol
ABpres,Ophthalmic Solution,Ophth Sol,0.2%+0.5%,Navana Pharmaceuticals Ltd.,Brimonidine Tartrate + Timolol Maleate
Absol,Syrup,Syr,2 mg/5 ml,Pharmik Laboratories Ltd.,Salbutamol
ABZ,Chewable Tablet,Chew Tab,400 mg,Al-Madina Pharmaceuticals Ltd.,Albendazole
AC PR,Tablet,Tab,100 mg,Pacific Pharmaceuticals Ltd.,Aceclofenac
AC PR SR,Tablet (Sustained Release),SR Tab,200 mg,Pacific Pharmaceuticals Ltd.,Aceclofenac
Acaril,Tablet,Tab,50 mg,The White Horse Pharmaceuticals Ltd.,Acarbose
Accolate,Tablet,Tab,20 mg,ACI Limited,Zafirlukast
ACCU-CHEK Active,Test strip,TS,,Radiant Export Import Enterprise,Blood glucose monitoring device
ACCU-CHEK Active,Glucometer,Glucom,,Radiant Export Import Enterprise,Blood glucose monitoring device
ACCU-CHEK Instant,Glucometer,Glucom,,Radiant Export Import Enterprise,Blood glucose monitoring device
ACCU-CHEK Instant,Test strip,TS,,Radiant Export Import Enterprise,Blood glucose monitoring device
ACCU-CHEK Instant S,Glucometer,Glucom,,Radiant Export Import Enterprise,Blood glucose monitoring device
Accuzith,Tablet,Tab,500 mg,DBL Pharmaceuticals Ltd.,Azithromycin Dihydrate
Accuzith,Powder for Suspension,PFS,200 mg/5 ml,DBL Pharmaceuticals Ltd.,Azithromycin Dihydrate
Ace,Tablet,Tab,500 mg,Square Pharmaceuticals PLC,Paracetamol
Ace,Oral Suspension,Oral Susp,120 mg/5 ml,Square Pharmaceuticals PLC,Paracetamol
Ace,Pediatric Drops,Ped Drops,80 mg/ml,Square Pharmaceuticals PLC,Paracetamol
Ace,Suppository,Supp,125 mg,Square Pharmaceuticals PLC,Paracetamol
Ace,Suppository,Supp,250 mg,Square Pharmaceuticals PLC,Paracetamol
Ace,Suppository,Supp,500 mg,Square Pharmaceuticals PLC,Paracetamol
Ace,Syrup,Syr,120 mg/5 ml,Square Pharmaceuticals PLC,Paracetamol
Ace,IV Infusion,IV Inf,10 mg/ml,Square Pharmaceuticals PLC,Paracetamol (IV Infusion)
Ace Plus,Tablet,Tab,500 mg+65 mg,Square Pharmaceuticals PLC,Paracetamol + Caffeine
Ace Power,Tablet,Tab,1000 mg,Square Pharmaceuticals PLC,Paracetamol
Ace XR,Tablet (Extended Release),ER Tab,665 mg,Square Pharmaceuticals PLC,Paracetamol
Acebid,Tablet,Tab,100 mg,Beacon Pharmaceuticals PLC,Aceclofenac
Acecard,Tablet,Tab,1.25 mg,Healthcare Pharmaceuticals Ltd.,Ramipril
Acecard,Tablet,Tab,2.5 mg,Healthcare Pharmaceuticals Ltd.,Ramipril
Acecard,Tablet,Tab,5 mg,Healthcare Pharmaceuticals Ltd.,Ramipril
Aceclof,Tablet,Tab,100 mg,Premier Pharmaceuticals Ltd.,Aceclofenac
Aceclofen,Tablet,Tab,100 mg,Astra Biopharmaceuticals Ltd.,Aceclofenac
Aceclofenac,Tablet,Tab,100 mg,Pristine Pharmaceuticals Ltd,Aceclofenac
Aceclora,Tablet,Tab,100 mg,Marksman Pharmaceuticals Ltd.,Aceclofenac
Acecol,Tablet,Tab,100 mg,Ziska Pharmaceuticals Ltd.,Aceclofenac
Acedol,Tablet,Tab,100 mg,Concord Pharmaceuticals Ltd.,Aceclofenac
Acedol SR,Tablet (Sustained Release),SR Tab,200 mg,Concord Pharmaceuticals Ltd.,Aceclofenac
Acedone-Z,Chewable Tablet,Chew Tab,250 mg+400 mg,Zenith Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide
Acedone-Z,Oral Suspension,Oral Susp,(175 mg+225 mg)5 ml,Zenith Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide
Acedone-Z Plus,Oral Suspension,Oral Susp,(400 mg+400 mg+30 mg)/5 ml,Zenith Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Acedone-Z Plus,Chewable Tablet,Chew Tab,400 mg+400 mg+30 mg,Zenith Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone
Acefenac,Tablet,Tab,100 mg,General Pharmaceuticals Ltd.,Aceclofenac
Aceflex,Tablet,Tab,100 mg,Maks Drug Limited,Aceclofenac
Acefra,Capsule,Cap,500 mg,Apollo Pharmaceutical Ltd.,Cephradine
Acefra,Powder for Suspension,PFS,125 mg/5 ml,Apollo Pharmaceutical Ltd.,Cephradine
Acegic,Tablet,Tab,100 mg,Belsen Pharmaceuticals Ltd.,Aceclofenac
Acelex,Capsule,Cap,250 mg,ACME Laboratories Ltd.,Cephalexin
Acelex,Capsule,Cap,500 mg,ACME Laboratories Ltd.,Cephalexin
Acelex,Powder for Suspension,PFS,125 mg/5 ml,ACME Laboratories Ltd.,Cephalexin
Acelock,Tablet,Tab,100 mg,Bristol Pharmaceuticals Ltd.,Aceclofenac
Acelon,Tablet,Tab,100 mg,Central Pharmaceuticals Ltd.,Aceclofenac
Acemox,Tablet,Tab,250 mg,ACME Laboratories Ltd.,Acetazolamide
Acenac,Tablet,Tab,100 mg,Medicon Pharmaceuticals Ltd.,Aceclofenac
Acenopan,Tablet,Tab,100 mg,RN Pharmaceuticals,Aceclofenac
Acep,Tablet,Tab,500 mg,Zenith Pharmaceuticals Ltd.,Paracetamol
Acep,Oral Suspension,Oral Susp,120 mg/5 ml,Zenith Pharmaceuticals Ltd.,Paracetamol
Acep,Pediatric Drops,Ped Drops,80 mg/ml,Zenith Pharmaceuticals Ltd.,Paracetamol
Acep Extra,Tablet,Tab,500 mg+65 mg,Zenith Pharmaceuticals Ltd.,Paracetamol + Caffeine
Acepril,Tablet,Tab,5 mg,Drug International Ltd.,Lisinopril
Acepril,Tablet,Tab,10 mg,Drug International Ltd.,Lisinopril
Acepro,Tablet,Tab,100 mg,The White Horse Pharmaceuticals Ltd.,Aceclofenac
Aceptin-R,Tablet,Tab,150 mg,Asiatic Laboratories Ltd.,Ranitidine Hydrochloride
Aceril,Tablet,Tab,2.5 mg,Ibn Sina Pharmaceuticals Ltd.,Ramipril
Aceril,Tablet,Tab,5 mg,Ibn Sina Pharmaceuticals Ltd.,Ramipril
Acerux,IV Infusion,IV Inf,250 mg/vial,Opsonin Pharma Ltd.,Acyclovir (Injection)
Acerux,IV Infusion,IV Inf,500 mg/vial,Opsonin Pharma Ltd.,Acyclovir (Injection)
Acerux,Tablet,Tab,200 mg,Opsonin Pharma Ltd.,Acyclovir (Oral)
Acerux,Tablet,Tab,400 mg,Opsonin Pharma Ltd.,Acyclovir (Oral)
Acerux,Oral Suspension,Oral Susp,200 mg/5 ml,Opsonin Pharma Ltd.,Acyclovir (Oral)
Acerux,Ophthalmic Ointment,Ophth Oint,3%,Opsonin Pharma Ltd.,Acyclovir (Ophthalmic)
Acerux-H,Cream,Crm,5%+1%,Opsonin Pharma Ltd.,Acyclovir + Hydrocortisone
Aces Plus,Tablet,Tab,,Ambee Pharmaceuticals Ltd.,Super antioxidant [vitamins & minerals]
Aceta,Tablet,Tab,500 mg,Biopharma Limited,Paracetamol
Aceta,Oral Suspension,Oral Susp,120 mg/5 ml,Biopharma Limited,Paracetamol
Aceta Extend,Tablet (Extended Release),ER Tab,665 mg,Biopharma Limited,Paracetamol
Aceta One,Tablet,Tab,1000 mg,Biopharma Limited,Paracetamol
Aceta-PD,Pediatric Drops,Ped Drops,80 mg/ml,Biopharma Limited,Paracetamol
Aceta-T,Tablet,Tab,325 mg+37.5 mg,Biopharma Limited,Paracetamol + Tramadol Hydrochloride
Aceta-X,Tablet,Tab,500 mg+65 mg,Biopharma Limited,Paracetamol + Caffeine
Aceten,Effervescent Tablet,Eff Tab,600 mg,Eskayef Pharmaceuticals Ltd.,Acetylcysteine
Aceten,Effervescent Granules,Eff Gran,100 mg/sachet,Eskayef Pharmaceuticals Ltd.,Acetylcysteine
Aceto,Tablet,Tab,500 mg,Reliance Pharmaceuticals Ltd.,Paracetamol
Acetor,Tablet,Tab,25 mg,Drug International Ltd.,Captopril
ACF,Tablet,Tab,100 mg,Decent Pharma Laboratories Ltd.,Aceclofenac
Acflam,Tablet,Tab,100 mg,Apollo Pharmaceutical Ltd.,Aceclofenac
Achnil,Tablet,Tab,200 mg,Desh Pharmaceuticals Ltd.,Tolfenamic acid
ACI ORS,Oral Powder,Oral Powd,10.25 gm,ACI Limited,Oral rehydration salt [glucose based]
ACI ORS Fruity,Oral Powder,Oral Powd,13.47 gm/sachet,ACI Limited,Oral rehydration salt [flavore & glucose based]
Acicaft,Ophthalmic Solution,Ophth Sol,0.25%,ACI Limited,Alcaftadine
Acical,Tablet,Tab,500 mg,ACI Limited,Elemental Calcium
Acical JR,Chewable Tablet,Chew Tab,250 mg,ACI Limited,Elemental Calcium
Acical-C,Effervescent Tablet,Eff Tab,1000 mg+327 mg+500 mg,ACI Limited,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C
Acical-D,Tablet,Tab,500 mg+200 IU,ACI Limited,Elemental Calcium + Vitamin D3
Acical-DX,Effervescent Tablet,Eff Tab,600 mg+400 IU,ACI Limited,Elemental Calcium + Vitamin D3
Acical-M,Tablet,Tab,,ACI Limited,Calcium + Vitamin D3 + Multimineral
Acical-MX,Effervescent Tablet,Eff Tab,,ACI Limited,Calcium + Vitamin D3 + Multimineral
Aciclon,Ophthalmic Ointment,Ophth Oint,3%,Reman Drug Laboratories Ltd.,Acyclovir (Ophthalmic)
Acicot,Ophthalmic Solution,Ophth Sol,0.10%,ACI Limited,Dexamethasone (Ophthalmic)
Acidron,IV Infusion,IV Inf,4 mg/5 ml,ACI Limited,Zoledronic Acid [For hypercalcemia]
Acidrox M,Chewable Tablet,Chew Tab,400 mg,Syntho Laboratories Ltd.,Magaldrate
Acifix,Capsule (Enteric Coated),EC Cap,20 mg,Beximco Pharmaceuticals Ltd.,Rabeprazole Sodium
Acifix,Tablet (Enteric Coated),EC Tab,20 mg,Beximco Pharmaceuticals Ltd.,Rabeprazole Sodium
Aciflox,Tablet,Tab,200 mg,ACI Limited,Sparfloxacin
Acilog,SC Injection,SC,100 IU/ml,ACI Limited,Insulin Aspart [Protamine Crystallised]
Acilog Mix,SC Injection,SC,30%+70%,ACI Limited,Biphasic Insulin Aspart
Acin,Tablet,Tab,150 mg,Biopharma Limited,Ranitidine Hydrochloride
Acin,Syrup,Syr,75 mg/5 ml,Biopharma Limited,Ranitidine Hydrochloride
Acipam,Tablet,Tab,5 mg,Ibn Sina Pharmaceuticals Ltd.,Escitalopram Oxalate
Acipam,Tablet,Tab,10 mg,Ibn Sina Pharmaceuticals Ltd.,Escitalopram Oxalate
Aciphin,IM Injection,IM,250 mg/vial,ACI Limited,Ceftriaxone Sodium
Aciphin,IM Injection,IM,500 mg/vial,ACI Limited,Ceftriaxone Sodium
Aciphin,IM Injection,IM,1 gm/vial,ACI Limited,Ceftriaxone Sodium
Aciphin,IV Injection,IV Inj,250 mg/vial,ACI Limited,Ceftriaxone Sodium
Aciphin,IV Injection,IV Inj,500 mg/vial,ACI Limited,Ceftriaxone Sodium
Aciphin,IV Injection,IV Inj,1 gm/vial,ACI Limited,Ceftriaxone Sodium
Aciphin,IV Injection,IV Inj,2 gm/vial,ACI Limited,Ceftriaxone Sodium
Acipra,Capsule (Enteric Coated),EC Cap,20 mg,Alco Pharma Ltd.,Rabeprazole Sodium
Acitrin,Tablet,Tab,10 mg,ACI Limited,Cetirizine Hydrochloride
Acitrin,Syrup,Syr,5 mg/5 ml,ACI Limited,Cetirizine Hydrochloride
Acitrin,Pediatric Drops,Ped Drops,2.5 mg/ml,ACI Limited,Cetirizine Hydrochloride
Acitrin-L,Tablet,Tab,5 mg,ACI Limited,Levocetirizine Dihydrochloride
Acitrin-L,Oral Solution,Oral Sol,2.5 mg/5 ml,ACI Limited,Levocetirizine Dihydrochloride
Aclasta,IV Infusion,IV Inf,5 mg/100 ml,SANDOZ (A Novartis Division),Zoledronic Acid [For osteoporosis]
Aclene,Cream,Crm,0.10%,Drug International Ltd.,Adapalene
Aclene Plus,Gel,Gel,0.1%+2.5%,Drug International Ltd.,Adapalene + Benzoyl peroxide
Aclitol,Inhalation Capsule,Inh Cap,400 mcg+12 mcg,Square Pharmaceuticals PLC,Aclidinium Bromide + Formoterol Fumarate
Acliz,Chewable Tablet,Chew Tab,50 mg,Aristopharma Ltd.,Meclizine Hydrochloride
Acliz Plus,Tablet,Tab,25 mg+50 mg,Aristopharma Ltd.,Meclizine + Pyridoxine
Aclo,Tablet,Tab,100 mg,Alco Pharma Ltd.,Aceclofenac
Aclobet,Ointment,Oint,0.05%,ACME Laboratories Ltd.,Clobetasol Propionate
Aclobet-N,Cream,Crm,(0.5 mg+5 mg+1 Lac IU)/gm,ACME Laboratories Ltd.,Clobetasol Propionate + Neomycin Sulphate + Nystatin
Aclobet-N,Ointment,Oint,(0.5 mg+5 mg+1 Lac IU)/gm,ACME Laboratories Ltd.,Clobetasol Propionate + Neomycin Sulphate + Nystatin
Aclonac,Tablet,Tab,100 mg,Pharmasia Limited,Aceclofenac
Aclopain,Tablet,Tab,100 mg,Jenphar Bangladesh Ltd.,Aceclofenac
Aclovix,Tablet,Tab,100 mg,Aexim Pharmaceuticals Ltd.,Aceclofenac
Acme's Dextrose,IV Infusion,IV Inf,5%,ACME Laboratories Ltd.,Dextrose
Acme's Dextrose DS,IV Infusion,IV Inf,10%,ACME Laboratories Ltd.,Dextrose
Acme's DNS,IV Infusion,IV Inf,0.9%+5%,ACME Laboratories Ltd.,Sodium Chloride + Dextrose
Acme's Mannitol,IV Infusion,IV Inf,20%,ACME Laboratories Ltd.,Mannitol
Acme's ORS,Oral Powder,Oral Powd,10.25 gm,ACME Laboratories Ltd.,Oral rehydration salt [glucose based]
Acmecilin,Oral Suspension,Oral Susp,125 mg/5 ml,ACME Laboratories Ltd.,Ampicillin Sodium
Acmecilin,Capsule,Cap,250 mg,ACME Laboratories Ltd.,Ampicillin Sodium
Acmecilin,Injection,Inj,250 mg/vial,ACME Laboratories Ltd.,Ampicillin Sodium
Acmecilin,Injection,Inj,500 mg/vial,ACME Laboratories Ltd.,Ampicillin Sodium
Acmegra,Tablet,Tab,25 mg,ACME Laboratories Ltd.,Sildenafil Citrate
Acmegra,Tablet,Tab,50 mg,ACME Laboratories Ltd.,Sildenafil Citrate
Acmegra,Tablet,Tab,100 mg,ACME Laboratories Ltd.,Sildenafil Citrate
ACN,Tablet,Tab,100 mg,Modern Pharmaceuticals Ltd.,Aceclofenac
Acnegel,Gel,Gel,0.1%+2.5%,ACME Laboratories Ltd.,Adapalene + Benzoyl peroxide
Acnesone,Gel,Gel,7.50%,Incepta Pharmaceuticals Ltd.,Dapsone
Acora,Tablet,Tab,90 mg,ACI Limited,Ticagrelor
Acorex,Syrup,Syr,15 mg/5 ml,Apex Pharmaceuticals Ltd.,Ambroxol Hydrochloride
Acos,Tablet,Tab,500 mg,Radiant Pharmaceuticals Ltd.,Azithromycin Dihydrate
Acos,Powder for Suspension,PFS,200 mg/5 ml,Radiant Pharmaceuticals Ltd.,Azithromycin Dihydrate
Acos,Tablet,Tab,250 mg,Radiant Pharmaceuticals Ltd.,Azithromycin Dihydrate
